ID,用户ID,类型,积分变动(CNY),成本(CNY),关联ID,时间
4122,4,refund,0.489583,0.398681,29de9123-5af5-43e1-81ec-6302d09d41a9,2026-05-06 00:32:58
4121,4,hold,0.627440,0.513360,29de9123-5af5-43e1-81ec-6302d09d41a9,2026-05-06 00:32:54
4120,4,refund,0.477486,0.388797,545449c8-da75-4831-a64c-ceaac01ed713,2026-05-06 00:32:53
4119,4,hold,0.624921,0.511299,545449c8-da75-4831-a64c-ceaac01ed713,2026-05-06 00:32:48
4118,4,refund,0.484074,0.394192,7efc7e4b-a6e3-4b86-bab6-56f1fa5f4ba7,2026-05-06 00:32:48
4117,4,hold,0.618937,0.506403,7efc7e4b-a6e3-4b86-bab6-56f1fa5f4ba7,2026-05-06 00:32:45
4116,4,refund,0.478052,0.389270,43559380-de6e-4bc2-92d0-3a7ef93551a0,2026-05-06 00:32:43
4115,4,hold,0.617375,0.505125,43559380-de6e-4bc2-92d0-3a7ef93551a0,2026-05-06 00:32:39
4114,4,refund,0.454900,0.370361,0ad14a5f-feed-468c-bd6d-ebadc867200b,2026-05-06 00:32:38
4113,4,hold,0.616121,0.504099,0ad14a5f-feed-468c-bd6d-ebadc867200b,2026-05-06 00:32:34
4112,4,refund,0.352052,0.286228,28b7efb2-b34b-4a2d-8176-cbc828e17086,2026-05-06 00:32:32
4111,4,hold,0.598015,0.489285,28b7efb2-b34b-4a2d-8176-cbc828e17086,2026-05-06 00:32:05
4110,4,settle,0.945585,0.773661,ac3c7cce-0f11-4f28-8618-9d9222b1c5d9,2026-05-06 00:32:04
4109,4,hold,0.591195,0.483705,ac3c7cce-0f11-4f28-8618-9d9222b1c5d9,2026-05-06 00:31:58
4108,4,hold,0.150000,0.100000,9246106a-28a8-4857-880e-3c5fa7ac673c,2026-05-06 00:31:08
4107,4,refund,0.150000,0.100000,0775ad3f-2da8-4918-ab04-8b3f67028ee9,2026-05-06 00:29:36
4106,4,hold,0.150000,0.100000,0775ad3f-2da8-4918-ab04-8b3f67028ee9,2026-05-06 00:28:36
4105,4,refund,0.150000,0.100000,1070df07-be7c-4869-bbf1-709a4da0bccc,2026-05-06 00:27:05
4104,4,hold,0.150000,0.100000,1070df07-be7c-4869-bbf1-709a4da0bccc,2026-05-06 00:26:05
4103,4,refund,0.150000,0.100000,500d2022-1116-4c4e-813e-61ba325d54d1,2026-05-06 00:24:33
4102,4,hold,0.150000,0.100000,500d2022-1116-4c4e-813e-61ba325d54d1,2026-05-06 00:23:33
4101,4,hold,0.150000,0.100000,9400a5b3-ba94-4353-aed2-69d2ea35c0e5,2026-05-06 00:21:57
4100,4,refund,0.379732,0.308919,6882d6cf-aedb-4dfa-8e38-d73a74d4b1fe,2026-05-06 00:21:53
4099,4,hold,0.580800,0.475200,6882d6cf-aedb-4dfa-8e38-d73a74d4b1fe,2026-05-06 00:21:36
4098,4,refund,0.372733,0.303206,4be77d09-b810-4437-b5aa-3c0c8b6c8d8c,2026-05-06 00:20:48
4097,4,hold,0.575091,0.470529,4be77d09-b810-4437-b5aa-3c0c8b6c8d8c,2026-05-06 00:20:25
4096,4,refund,0.401671,0.326903,4dcd9ffb-56d4-4921-a6b6-c1ed0991c41c,2026-05-06 00:20:25
4095,4,hold,0.572803,0.468657,4dcd9ffb-56d4-4921-a6b6-c1ed0991c41c,2026-05-06 00:20:14
4094,4,settle,0.965173,0.789687,da307669-f56d-4bb9-94ef-1fbd2a31f8c1,2026-05-06 00:20:12
4093,4,hold,0.561693,0.459567,da307669-f56d-4bb9-94ef-1fbd2a31f8c1,2026-05-06 00:19:52
4092,4,hold,0.150000,0.100000,450192eb-741b-41ba-8008-3d02d63e0f19,2026-05-06 00:19:45
4091,4,hold,0.150000,0.100000,0ac0b963-6cff-4395-bd04-c31d37f656cf,2026-05-06 00:19:36
4090,4,hold,0.150000,0.100000,f206e7bf-a6dc-41f7-b1ae-9bee70ec64ca,2026-05-06 00:19:23
4089,4,hold,0.150000,0.100000,5c2b6d2e-dfc8-4275-9bee-bbd15b50a5d4,2026-05-06 00:19:11
4088,4,hold,0.150000,0.100000,71a4bc5f-ba65-4ecd-beef-2cd22149d27c,2026-05-06 00:19:00
4087,4,refund,0.340243,0.276689,fc0406f4-4e71-403b-bf54-8afb45b76147,2026-05-06 00:18:36
4086,4,hold,0.546766,0.447354,fc0406f4-4e71-403b-bf54-8afb45b76147,2026-05-06 00:18:16
4085,4,hold,0.150000,0.100000,8785c8c4-b3c2-4b6c-9a5a-280ff46327bb,2026-05-06 00:18:06
4084,4,hold,0.150000,0.100000,fd3a9965-aa96-48e8-91a4-b2f7fd898c39,2026-05-06 00:17:56
4083,4,hold,0.150000,0.100000,bdfcf96b-8900-4e9a-9555-11846843c5ac,2026-05-06 00:17:40
4082,4,hold,0.150000,0.100000,f087e674-a4ab-4b89-840e-2442cb22dde8,2026-05-06 00:17:26
4081,4,hold,0.150000,0.100000,6d0b921f-d3e6-4b30-a526-fe4f9ae9efa7,2026-05-06 00:17:05
4080,4,refund,0.372717,0.303278,f9e79ae1-c8f3-48cb-9777-d11c54c6f0a8,2026-05-06 00:16:57
4079,4,hold,0.537196,0.439524,f9e79ae1-c8f3-48cb-9777-d11c54c6f0a8,2026-05-06 00:16:48
4078,4,hold,0.150000,0.100000,c870f5d8-af29-40db-9ae3-e4d6fc2c00fa,2026-05-06 00:16:40
4077,4,hold,0.150000,0.100000,1cc4cf9e-241b-4bb3-a64c-ec8cdebd85d0,2026-05-06 00:16:34
4076,4,hold,0.150000,0.100000,85b1c6da-cd9f-4c5c-8835-e85483bc7345,2026-05-06 00:16:12
4075,4,hold,0.150000,0.100000,52553bd1-54a6-4447-8161-77c8ec149a3c,2026-05-06 00:16:02
4074,4,hold,0.150000,0.100000,001cad8f-6750-4a88-bece-8d63510678d8,2026-05-06 00:15:45
4073,4,refund,0.355743,0.289399,7e699e79-8ef0-4823-a8c4-f22868b867e0,2026-05-06 00:15:35
4072,4,hold,0.526174,0.430506,7e699e79-8ef0-4823-a8c4-f22868b867e0,2026-05-06 00:15:22
4071,4,hold,0.150000,0.100000,fe9b6db6-595e-44f8-8541-064fb3dec4de,2026-05-06 00:15:07
4070,4,hold,0.150000,0.100000,773a7918-c00e-4386-9056-c9495568cf6d,2026-05-06 00:14:53
4069,4,hold,0.150000,0.100000,214779be-2a7f-498e-a5de-6a0a5409e066,2026-05-06 00:14:44
4068,4,refund,0.383526,0.312148,54e44851-b39d-406a-8361-371f56be5f4f,2026-05-06 00:14:09
4067,4,hold,0.522973,0.427887,54e44851-b39d-406a-8361-371f56be5f4f,2026-05-06 00:14:03
4066,4,refund,0.360397,0.293236,eba8db24-0939-4e96-bca3-d6192d0a0c85,2026-05-06 00:14:02
4065,4,hold,0.515152,0.421488,eba8db24-0939-4e96-bca3-d6192d0a0c85,2026-05-06 00:13:54
4064,4,refund,0.353189,0.287352,2c65e531-1e02-4386-94d4-33decfcb4130,2026-05-06 00:13:52
4063,4,hold,0.510257,0.417483,2c65e531-1e02-4386-94d4-33decfcb4130,2026-05-06 00:13:43
4062,4,refund,0.343158,0.279156,4d305edb-64b5-4915-abe2-bd84925dfd64,2026-05-06 00:13:41
4061,4,hold,0.503283,0.411777,4d305edb-64b5-4915-abe2-bd84925dfd64,2026-05-06 00:13:32
4060,4,refund,0.346098,0.281574,6f2e6729-314f-4bd1-a132-b73ca5a77861,2026-05-06 00:13:31
4059,4,hold,0.497750,0.407250,6f2e6729-314f-4bd1-a132-b73ca5a77861,2026-05-06 00:13:24
4058,4,refund,0.346538,0.281937,2b560e5f-2384-415d-892e-7fa55fb9e1f3,2026-05-06 00:13:21
4057,4,hold,0.492041,0.402579,2b560e5f-2384-415d-892e-7fa55fb9e1f3,2026-05-06 00:13:13
4056,4,refund,0.372312,0.303030,8560c097-4209-4643-86cb-b3a312ff5a3f,2026-05-06 00:13:11
4055,4,hold,0.490897,0.401643,8560c097-4209-4643-86cb-b3a312ff5a3f,2026-05-06 00:13:07
4054,4,refund,0.362625,0.295119,1b13f3cf-6bda-429a-ab5f-0b0fb84347c6,2026-05-06 00:13:06
4053,4,hold,0.489753,0.400707,1b13f3cf-6bda-429a-ab5f-0b0fb84347c6,2026-05-06 00:13:02
4052,4,refund,0.319634,0.259962,38534928-0f24-4d80-962a-094e92c083f9,2026-05-06 00:13:00
4051,4,hold,0.483340,0.395460,38534928-0f24-4d80-962a-094e92c083f9,2026-05-06 00:12:46
4050,4,refund,0.308629,0.250970,efb1a84f-604b-47db-b4ed-f778cce837a1,2026-05-06 00:12:45
4049,4,hold,0.475860,0.389340,efb1a84f-604b-47db-b4ed-f778cce837a1,2026-05-06 00:12:31
4048,4,hold,0.150000,0.100000,06f1870f-d98f-4392-8f0c-47f625c50eb6,2026-05-06 00:12:20
4047,4,refund,0.349175,0.284147,80a12d77-b53e-4dd4-8079-f7dec3d37f7c,2026-05-06 00:11:49
4046,4,hold,0.470107,0.384633,80a12d77-b53e-4dd4-8079-f7dec3d37f7c,2026-05-06 00:11:43
4045,4,refund,0.319358,0.259803,6645fb40-2ba2-46c8-9585-fc18c0f9d160,2026-05-06 00:11:38
4044,4,hold,0.469414,0.384066,6645fb40-2ba2-46c8-9585-fc18c0f9d160,2026-05-06 00:11:35
4043,4,refund,0.084644,0.067876,e9a69e4e-984e-46dd-afa5-208c8d59f15a,2026-05-06 00:11:33
4042,4,hold,0.445071,0.364149,e9a69e4e-984e-46dd-afa5-208c8d59f15a,2026-05-06 00:10:58
4041,4,settle,0.093632,0.077959,8194dd1f-edbb-4d06-a9b9-1e09962c3608,2026-05-06 00:10:55
4040,4,hold,0.388894,0.318186,8194dd1f-edbb-4d06-a9b9-1e09962c3608,2026-05-06 00:09:48
4039,4,hold,0.150000,0.100000,0589fe0b-b579-4017-9093-441afc3b0088,2026-05-06 00:08:48
4038,4,refund,0.170762,0.138395,7480183f-a8ff-4dab-abe4-11c26702b10c,2026-05-06 00:08:45
4037,4,hold,0.373076,0.305244,7480183f-a8ff-4dab-abe4-11c26702b10c,2026-05-06 00:08:21
4036,4,refund,0.162374,0.131553,01e22a1c-e7f6-4c34-88d0-ef95ddffe845,2026-05-06 00:08:00
4035,4,hold,0.364760,0.298440,01e22a1c-e7f6-4c34-88d0-ef95ddffe845,2026-05-06 00:07:27
4034,4,refund,0.178952,0.145146,60b94931-8ca0-4240-88e8-9d96c6b3c0ff,2026-05-06 00:07:26
4033,4,hold,0.354387,0.289953,60b94931-8ca0-4240-88e8-9d96c6b3c0ff,2026-05-06 00:07:03
4032,4,refund,0.150000,0.100000,d8774e64-6c1d-4a01-8bf8-214ae340cd1e,2026-05-06 00:07:02
4031,4,hold,0.150000,0.100000,d8774e64-6c1d-4a01-8bf8-214ae340cd1e,2026-05-06 00:06:02
4030,4,hold,0.150000,0.100000,e5231e2c-d28b-48d7-b385-90bd9da37439,2026-05-06 00:05:50
4029,4,hold,0.150000,0.100000,6a7dbbd9-063a-4add-87fd-5cba8bb896a4,2026-05-06 00:05:43
4028,4,hold,0.150000,0.100000,dc31382f-7f4c-4ebe-9cbc-2fea86314b9b,2026-05-06 00:05:36
4027,4,hold,0.150000,0.100000,9104a145-5d08-4400-ab4d-ca16f2038d1f,2026-05-06 00:05:19
4026,4,refund,0.166151,0.134707,792ade24-1d7c-466e-8d78-eaf1664476c9,2026-05-06 00:05:15
4025,4,hold,0.339669,0.277911,792ade24-1d7c-466e-8d78-eaf1664476c9,2026-05-06 00:05:01
4024,4,hold,0.150000,0.100000,d42e42f1-8058-4893-96eb-f14e5ae51d07,2026-05-06 00:04:54
4023,4,hold,0.150000,0.100000,d40d3c81-790b-4525-a353-461ebd0d8470,2026-05-06 00:04:41
4022,4,hold,0.150000,0.100000,8ef81085-cb59-4f68-9ec3-5dc326e000ac,2026-05-06 00:04:35
4021,4,refund,0.103324,0.083341,9a832a96-4fc9-47a6-bc6f-172837510bf3,2026-05-06 00:04:29
4020,4,hold,0.320067,0.261873,9a832a96-4fc9-47a6-bc6f-172837510bf3,2026-05-06 00:04:00
4019,4,hold,0.150000,0.100000,f0b6ae44-aa2c-43f2-bbe6-8147eb0bc71d,2026-05-06 00:03:05
4018,4,hold,0.150000,0.100000,cc0ab340-8b3a-4a09-97ef-b381bb697e54,2026-05-06 00:02:28
4017,4,hold,0.150000,0.100000,e3092fd9-71f5-4295-8050-b9cb46c7d77a,2026-05-06 00:02:13
4016,4,hold,0.150000,0.100000,6fb75d5f-4461-4ea5-8772-894545c3256e,2026-05-06 00:02:08
4015,4,hold,0.150000,0.100000,23ed100d-68bb-4329-aa71-9be950d06687,2026-05-06 00:01:34
4014,4,refund,0.120567,0.097472,c75af642-caf5-43c3-ae36-d9d281210e3c,2026-05-06 00:01:24
4013,4,hold,0.299035,0.244665,c75af642-caf5-43c3-ae36-d9d281210e3c,2026-05-06 00:01:07
4012,4,hold,0.150000,0.100000,367d9682-a7da-42ea-adde-8aa9e24083a1,2026-05-06 00:01:00
4011,4,refund,0.134536,0.108940,3b7d946b-0be5-41b5-8d71-8dc3490608df,2026-05-06 00:00:55
4010,4,hold,0.287034,0.234846,3b7d946b-0be5-41b5-8d71-8dc3490608df,2026-05-06 00:00:44
4009,4,hold,0.150000,0.100000,e96506d5-8250-46b6-8dc1-b57f05a31d54,2026-05-06 00:00:09
4008,4,refund,0.070725,0.056764,0ac7ffba-604e-4b81-93a1-4e4d035e5842,2026-05-06 00:00:02
4007,4,hold,0.263835,0.215865,0ac7ffba-604e-4b81-93a1-4e4d035e5842,2026-05-05 23:59:40
4006,4,refund,0.050346,0.040124,2c5a8741-fbb5-43b4-98b3-ee5bce9b1067,2026-05-05 23:58:51
4005,4,hold,0.243782,0.199458,2c5a8741-fbb5-43b4-98b3-ee5bce9b1067,2026-05-05 23:58:28
4004,4,refund,0.048404,0.038558,797c9bc0-9167-4202-abec-1af8d6c9344f,2026-05-05 23:57:57
4003,4,hold,0.225511,0.184509,797c9bc0-9167-4202-abec-1af8d6c9344f,2026-05-05 23:57:39
4002,4,refund,0.086456,0.069708,77c53bcf-0009-47ec-aa8e-269b9df6bc0c,2026-05-05 23:56:57
4001,4,hold,0.213576,0.174744,77c53bcf-0009-47ec-aa8e-269b9df6bc0c,2026-05-05 23:56:48
4000,4,refund,0.092015,0.074265,87299612-dfac-427c-a56f-2a251033a8a8,2026-05-05 23:56:42
3999,4,hold,0.204578,0.167382,87299612-dfac-427c-a56f-2a251033a8a8,2026-05-05 23:56:32
3998,4,refund,0.093648,0.075615,a7584097-a86c-4f5e-8095-120b6252cc7f,2026-05-05 23:56:26
3997,4,hold,0.201047,0.164493,a7584097-a86c-4f5e-8095-120b6252cc7f,2026-05-05 23:56:19
3996,4,refund,0.085330,0.068812,aab733b5-4380-4027-a664-989adcbfea67,2026-05-05 23:56:13
3995,4,hold,0.195844,0.160236,aab733b5-4380-4027-a664-989adcbfea67,2026-05-05 23:55:59
3994,4,settle,0.656464,0.537107,9a0dd113-8fc6-44c2-ab01-b467855e1a8b,2026-05-05 23:55:43
3993,4,hold,0.194645,0.159255,9a0dd113-8fc6-44c2-ab01-b467855e1a8b,2026-05-05 23:55:38
3992,3,refund,0.150000,0.100000,5eb01573-1ed0-4596-9308-b1b7f65bb407,2026-05-05 23:34:05
3991,3,charge,0.150000,0.100000,5eb01573-1ed0-4596-9308-b1b7f65bb407,2026-05-05 23:33:52
3990,3,charge,0.150000,0.100000,3b2c9923-faca-4a58-8a02-b4b667258ffd,2026-05-05 23:31:23
3989,4,refund,0.112149,0.090779,fec7742e-52cc-4831-95a7-afa5dd3696a1,2026-05-05 23:28:18
3988,4,hold,0.188166,0.153954,fec7742e-52cc-4831-95a7-afa5dd3696a1,2026-05-05 23:28:14
3987,4,refund,0.113579,0.091949,886768ec-c002-47cf-ba0a-5a79ff1a4d09,2026-05-05 23:27:42
3986,4,hold,0.187121,0.153099,886768ec-c002-47cf-ba0a-5a79ff1a4d09,2026-05-05 23:27:39
3985,4,refund,0.103604,0.083799,85b9a648-e0cc-4dcd-8569-4eefeddf54c5,2026-05-05 23:27:22
3984,4,hold,0.187121,0.153099,85b9a648-e0cc-4dcd-8569-4eefeddf54c5,2026-05-05 23:27:18
3983,4,refund,0.079460,0.064053,75d40049-9021-4fd2-8cd9-9f7c7c6a7a1b,2026-05-05 23:26:04
3982,4,hold,0.182864,0.149616,75d40049-9021-4fd2-8cd9-9f7c7c6a7a1b,2026-05-05 23:25:54
3981,4,refund,0.081785,0.065959,8ce08f9f-7fa1-4206-874a-50d67614f169,2026-05-05 23:25:38
3980,4,hold,0.176528,0.144432,8ce08f9f-7fa1-4206-874a-50d67614f169,2026-05-05 23:25:29
3979,4,refund,0.098565,0.079697,5e128752-f9a6-4d87-8025-dd8c1587c7c2,2026-05-05 23:25:28
3978,4,hold,0.174856,0.143064,5e128752-f9a6-4d87-8025-dd8c1587c7c2,2026-05-05 23:25:23
3977,4,refund,0.056016,0.044920,0627a330-e909-408a-80f2-0a15acf9614b,2026-05-05 23:25:23
3976,4,hold,0.173052,0.141588,0627a330-e909-408a-80f2-0a15acf9614b,2026-05-05 23:25:15
3975,4,settle,0.031312,0.026520,aaf55dc5-4cf5-4fc8-8532-788e09aabe6d,2026-05-05 23:25:13
3974,4,hold,0.156057,0.127683,aaf55dc5-4cf5-4fc8-8532-788e09aabe6d,2026-05-05 23:24:50
3973,4,settle,0.018883,0.016239,3369a204-f913-4caa-aedb-cededa61c299,2026-05-05 23:24:49
3972,4,hold,0.154253,0.126207,3369a204-f913-4caa-aedb-cededa61c299,2026-05-05 23:24:42
3971,4,settle,0.340661,0.279504,b35248c7-410e-458a-9306-65930c7ae1b0,2026-05-05 23:24:40
3970,4,hold,0.094193,0.077067,b35248c7-410e-458a-9306-65930c7ae1b0,2026-05-05 23:23:32
3969,4,refund,0.028801,0.022786,2f03725e-aed3-4b5b-8f12-711d676e206f,2026-05-05 23:23:30
3968,4,hold,0.091454,0.074826,2f03725e-aed3-4b5b-8f12-711d676e206f,2026-05-05 23:23:20
3967,4,refund,0.027949,0.022092,bf3bbb63-77df-46c6-8d30-e4e2471ebe27,2026-05-05 23:23:18
3966,4,hold,0.090563,0.074097,bf3bbb63-77df-46c6-8d30-e4e2471ebe27,2026-05-05 23:23:14
3965,4,refund,0.019976,0.015578,70f97f1a-3c7e-4057-b2db-3b84baeaac40,2026-05-05 23:22:59
3964,4,hold,0.089397,0.073143,70f97f1a-3c7e-4057-b2db-3b84baeaac40,2026-05-05 23:22:54
3963,4,refund,0.003367,0.002000,14962c10-782d-402d-ac8c-7531e3b16672,2026-05-05 23:22:53
3962,4,hold,0.087615,0.071685,14962c10-782d-402d-ac8c-7531e3b16672,2026-05-05 23:22:46
3961,4,settle,0.009015,0.008119,393e9b3b-4a22-4362-8489-df89c36c99b8,2026-05-05 23:22:45
3960,4,hold,0.081026,0.066294,393e9b3b-4a22-4362-8489-df89c36c99b8,2026-05-05 23:22:37
3959,4,settle,0.036580,0.030632,416ef665-1610-4036-b4a2-eef9f21858ae,2026-05-05 23:22:05
3958,4,hold,0.073535,0.060165,416ef665-1610-4036-b4a2-eef9f21858ae,2026-05-05 23:21:54
3957,4,settle,0.098713,0.081422,9e0585c4-467a-4ebf-8dc9-082419811cd0,2026-05-05 23:21:12
3956,4,hold,0.062183,0.050877,9e0585c4-467a-4ebf-8dc9-082419811cd0,2026-05-05 23:20:49
3955,4,settle,0.061995,0.051337,7cc944d3-51a2-4a7e-8309-3d3922ec9c91,2026-05-05 23:20:47
3954,4,hold,0.057893,0.047367,7cc944d3-51a2-4a7e-8309-3d3922ec9c91,2026-05-05 23:20:41
3953,4,settle,0.169161,0.138405,3a39b9c3-1a87-46b0-9640-a4624403910f,2026-05-05 23:20:40
3952,4,settle,0.141988,0.116172,d1f94913-9e93-4b38-a373-b73454fcfce9,2026-05-05 23:20:34
3951,4,hold,0.000429,0.000351,3a39b9c3-1a87-46b0-9640-a4624403910f,2026-05-05 23:20:02
3950,4,hold,0.000363,0.000297,d1f94913-9e93-4b38-a373-b73454fcfce9,2026-05-05 23:20:02
3949,4,settle,0.040552,0.033783,56c1f385-9a50-4fdc-837b-0c54c490fdcf,2026-05-05 23:20:02
3948,4,hold,0.016874,0.013806,56c1f385-9a50-4fdc-837b-0c54c490fdcf,2026-05-05 23:19:58
3947,4,settle,0.523449,0.428277,3e64ef6d-1e2b-4d71-9276-fd7d599fe405,2026-05-05 23:19:53
3946,4,hold,0.010956,0.008964,3e64ef6d-1e2b-4d71-9276-fd7d599fe405,2026-05-05 23:19:46
3945,6,refund,0.150000,0.100000,9c5775ef-11eb-4fab-9c6b-baa419f95a92,2026-05-05 23:12:52
3944,6,refund,0.150000,0.100000,e8987421-47d1-43f3-9b3a-ea3c141acadc,2026-05-05 23:12:40
3943,6,charge,0.150000,0.100000,9c5775ef-11eb-4fab-9c6b-baa419f95a92,2026-05-05 23:10:47
3942,6,charge,0.150000,0.100000,e8987421-47d1-43f3-9b3a-ea3c141acadc,2026-05-05 23:10:35
3941,3,charge,0.150000,0.100000,c2412f3c-7b04-4339-8b0e-009f4d790b6b,2026-05-05 23:08:12
3940,3,charge,0.150000,0.100000,722200e1-b922-4f75-afbe-16ae0010f756,2026-05-05 22:34:23
3939,6,settle,0.020841,0.017046,3b71e65a-4c0e-4141-9602-07fa29fecfc1,2026-05-05 22:31:24
3938,6,hold,0.002866,0.002388,3b71e65a-4c0e-4141-9602-07fa29fecfc1,2026-05-05 22:30:55
3937,6,settle,0.015608,0.012771,c193c88c-7563-49e8-9dc2-415713322ee7,2026-05-05 22:29:49
3936,6,hold,0.000054,0.000045,c193c88c-7563-49e8-9dc2-415713322ee7,2026-05-05 22:29:25
3935,3,refund,0.150000,0.100000,6ad74ea6-a094-4468-a8e4-6a5f20524aea,2026-05-05 22:24:16
3934,3,charge,0.150000,0.100000,6ad74ea6-a094-4468-a8e4-6a5f20524aea,2026-05-05 22:24:16
3933,6,settle,0.009796,0.008016,7a48d77f-da2d-47ae-9667-1c86ae55a55d,2026-05-05 22:19:49
3932,6,hold,0.000076,0.000063,7a48d77f-da2d-47ae-9667-1c86ae55a55d,2026-05-05 22:19:33
3931,3,settle,0.000201,0.000826,0c4c81bc-687e-49ee-8c5f-21096bbc7578,2026-05-05 21:45:56
3930,3,hold,0.062898,0.051462,0c4c81bc-687e-49ee-8c5f-21096bbc7578,2026-05-05 21:45:51
3929,3,settle,0.052942,0.043970,4f2bb9d5-f8a4-4545-8171-be5e52764495,2026-05-05 21:42:50
3928,3,hold,0.054065,0.044235,4f2bb9d5-f8a4-4545-8171-be5e52764495,2026-05-05 21:42:26
3927,3,settle,0.015291,0.013161,55eda2fd-4c3c-4bec-8e10-0c0f6bc175c8,2026-05-05 21:42:26
3926,3,hold,0.051040,0.041760,55eda2fd-4c3c-4bec-8e10-0c0f6bc175c8,2026-05-05 21:42:20
3925,3,settle,0.003601,0.003591,e0b62c32-2130-4f17-88ed-3e652ebf7dd9,2026-05-05 21:42:19
3924,3,hold,0.049566,0.040554,e0b62c32-2130-4f17-88ed-3e652ebf7dd9,2026-05-05 21:42:16
3923,3,settle,0.010722,0.009413,0f90eb23-6516-4f75-8280-7aa1762b40f0,2026-05-05 21:42:13
3922,3,hold,0.046805,0.038295,0f90eb23-6516-4f75-8280-7aa1762b40f0,2026-05-05 21:42:09
3921,3,settle,0.007526,0.006795,568ae72e-fa4f-4ad5-b30b-f2af3be5bef3,2026-05-05 21:42:09
3920,3,hold,0.045584,0.037296,568ae72e-fa4f-4ad5-b30b-f2af3be5bef3,2026-05-05 21:42:05
3919,3,settle,0.504306,0.412614,5751e160-67ba-4994-81fe-2ce10daa75c9,2026-05-05 21:42:04
3918,3,hold,0.042900,0.035100,5751e160-67ba-4994-81fe-2ce10daa75c9,2026-05-05 21:41:56
3917,3,settle,0.019127,0.016268,6b5fe4bd-4a06-496f-9456-e5e47994f8c4,2026-05-05 21:08:46
3916,3,hold,0.043505,0.035595,6b5fe4bd-4a06-496f-9456-e5e47994f8c4,2026-05-05 21:08:41
3915,3,settle,0.106768,0.087925,e6776b8e-8015-4875-a1e7-e8cca66f1688,2026-05-05 21:05:41
3914,3,hold,0.034309,0.028071,e6776b8e-8015-4875-a1e7-e8cca66f1688,2026-05-05 21:05:23
3913,3,settle,0.160083,0.130977,6af784b2-283d-4de4-bb6b-2bd37057eb9e,2026-05-05 21:05:23
3912,3,hold,0.000264,0.000216,6af784b2-283d-4de4-bb6b-2bd37057eb9e,2026-05-05 21:04:43
3911,3,settle,0.034705,0.028963,0b07ae54-ddc4-43f6-867d-0d4202838536,2026-05-05 21:03:55
3910,3,hold,0.010076,0.008244,0b07ae54-ddc4-43f6-867d-0d4202838536,2026-05-05 21:03:49
3909,3,settle,0.469137,0.383839,dedbd41f-8a0b-4082-879f-283e8bedbd83,2026-05-05 21:03:33
3908,3,hold,0.009746,0.007974,dedbd41f-8a0b-4082-879f-283e8bedbd83,2026-05-05 21:03:29
3907,4,refund,0.063284,0.050846,9233d340-472a-4391-aab5-26a096ffc9a9,2026-05-05 18:15:46
3906,4,hold,0.152163,0.124497,9233d340-472a-4391-aab5-26a096ffc9a9,2026-05-05 18:15:42
3905,4,settle,0.051628,0.043112,7a7d8f38-48e4-48dd-a90f-875faa214441,2026-05-05 18:12:40
3904,4,hold,0.139744,0.114336,7a7d8f38-48e4-48dd-a90f-875faa214441,2026-05-05 18:12:19
3903,4,settle,0.318316,0.261082,166a971c-acba-4891-aa09-e24320a2ce3a,2026-05-05 18:09:08
3902,4,hold,0.114939,0.094041,166a971c-acba-4891-aa09-e24320a2ce3a,2026-05-05 18:08:28
3901,4,settle,0.042365,0.035300,3e8eb538-8b52-4908-9bf8-ecad082e1630,2026-05-05 18:08:09
3900,4,hold,0.014883,0.012177,3e8eb538-8b52-4908-9bf8-ecad082e1630,2026-05-05 18:08:05
3899,4,settle,0.041484,0.034574,26518103-ca6b-4fd1-aedd-cd2b48b189eb,2026-05-05 18:08:04
3898,4,hold,0.013387,0.010953,26518103-ca6b-4fd1-aedd-cd2b48b189eb,2026-05-05 18:08:00
3897,4,settle,0.044770,0.037260,2ad02a1b-d963-4b1e-8265-3e28c8a58a03,2026-05-05 18:07:48
3896,4,hold,0.010494,0.008586,2ad02a1b-d963-4b1e-8265-3e28c8a58a03,2026-05-05 18:07:43
3895,4,refund,0.005655,0.004750,8189508d-4c91-492b-b777-629b134cefcd,2026-05-05 18:05:51
3894,4,hold,0.032445,0.027038,8189508d-4c91-492b-b777-629b134cefcd,2026-05-05 18:05:48
3893,4,settle,0.521681,0.426830,48245768-39e5-4f86-bdf6-24c7c82e2f0e,2026-05-05 18:04:45
3892,4,hold,0.009768,0.007992,48245768-39e5-4f86-bdf6-24c7c82e2f0e,2026-05-05 18:04:42
3891,4,refund,0.002853,0.002980,caff1ee8-a33a-4d46-af79-b8270f02d407,2026-05-05 17:51:46
3890,4,hold,0.030776,0.025647,caff1ee8-a33a-4d46-af79-b8270f02d407,2026-05-05 17:51:19
3889,4,refund,0.019876,0.016732,10db5504-80fe-4de8-ab05-10bb671385a8,2026-05-05 17:50:52
3888,4,hold,0.026820,0.022350,10db5504-80fe-4de8-ab05-10bb671385a8,2026-05-05 17:50:40
3887,4,refund,0.007543,0.006508,25736b45-8295-4426-9dfc-e6f88ab39d0a,2026-05-05 17:49:43
3886,4,hold,0.025860,0.021550,25736b45-8295-4426-9dfc-e6f88ab39d0a,2026-05-05 17:49:21
3885,4,refund,0.006667,0.005561,e4c7fc46-9ce2-42d9-8e36-dae9bccaf017,2026-05-05 17:36:59
3884,4,hold,0.023084,0.019236,e4c7fc46-9ce2-42d9-8e36-dae9bccaf017,2026-05-05 17:36:52
